Link Speed,Ip Address,Longitude,Latitude,Altitude,Street,City,State And Zip,Country
260,704751808,-118.30941112,34.07416329,49.15789794921875,135 N Western Ave, Los Angeles, CA 90004, USA
260,704751808,-118.30941116,34.07416329,49.162109375,135 N Western Ave, Los Angeles, CA 90004, USA
260,704751808,-118.30941127,34.07416327,49.1806640625,135 N Western Ave, Los Angeles, CA 90004, USA
260,704751808,-118.3093424,34.0742261,39.599998474121094,139 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.3093733,34.0741438,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.3094179,34.0741393,39.79999923706055,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.3094084,34.0741563,39.79999923706055,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30941116,34.07416341,49.071533203125,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30941114,34.07416339,49.059326171875,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.309435,34.0741411,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30941113,34.07416332,49.04974365234375,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.3094109,34.0741452,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.30941104,34.0741632,49.01324462890625,135 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.3093874,34.0741581,39.599998474121094,139 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.3093439,34.0741481,39.39999771118164,113 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.30939795,34.07416332,48.5335693359375,135 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.30939016,34.07417507,48.3690185546875,139 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.30939249,34.07419216,48.49200439453125,139 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.30939349,34.07420118,47.8724365234375,139 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.30939458,34.07421962,47.82440185546875,139 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.30940577,34.07421361,45.93402099609375,139 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.3093204,34.0742599,39.599998474121094,139 N Western Ave, Los Angeles, CA 90004, USA
351,704751808,-118.30939719,34.0742212,45.5870361328125,139 N Western Ave, Los Angeles, CA 90004, USA
260,704751808,-118.3094154,34.07421291,42.61279296875,139 N Western Ave, Los Angeles, CA 90004, USA
234,704751808,-118.3094272,34.07421515,43.04229736328125,139 N Western Ave, Los Angeles, CA 90004, USA
234,704751808,-118.3094131,34.0741476,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
234,704751808,-118.30943377,34.07422403,43.1385498046875,139 N Western Ave, Los Angeles, CA 90004, USA
234,704751808,-118.30943637,34.07423482,41.56524658203125,139 N Western Ave, Los Angeles, CA 90004, USA
260,704751808,-118.30942444,34.07422968,38.63421630859375,139 N Western Ave, Los Angeles, CA 90004, USA
234,704751808,-118.30941316,34.07422202,39.222412109375,139 N Western Ave, Los Angeles, CA 90004, USA
234,704751808,-118.30940083,34.07421628,40.48138427734375,139 N Western Ave, Los Angeles, CA 90004, USA
234,704751808,-118.3093521,34.0742555,39.79999923706055,139 N Western Ave, Los Angeles, CA 90004, USA
234,704751808,-118.30941061,34.07421233,39.57464599609375,139 N Western Ave, Los Angeles, CA 90004, USA
234,704751808,-118.30940054,34.07420119,39.9769287109375,139 N Western Ave, Los Angeles, CA 90004, USA
234,704751808,-118.30939768,34.0742106,39.6663818359375,139 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.3093909,34.0741559,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30933279,34.07410455,74.89190673828125,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30940048,34.07408924,65.6131591796875,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30936948,34.07411011,56.0621337890625,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30937039,34.07414181,51.77117919921875,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30936899,34.07415676,52.40997314453125,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30938461,34.07415578,51.0804443359375,139 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30938078,34.07416498,50.6334228515625,139 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.3093681,34.0741297,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30939711,34.07417468,49.46575927734375,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30939132,34.07418662,48.261962890625,135 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30938996,34.07419615,47.56195068359375,139 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.3093372,34.0741802,39.69999694824219,139 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30937997,34.0742032,48.52691650390625,139 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.30937175,34.07419655,48.73944091796875,139 N Western Ave, Los Angeles, CA 90004, USA
390,704751808,-118.3093442,34.0741433,39.599998474121094,NaN
263,704751808,-118.30938044,34.07420406,47.48016357421875,NaN
263,704751808,-118.30937992,34.07419422,47.38824462890625,NaN
263,704751808,-118.30937513,34.07418162,47.28021240234375,139 N Western Ave, Los Angeles, CA 90004, USA
263,704751808,-118.30937259,34.07417122,48.02850341796875,139 N Western Ave, Los Angeles, CA 90004, USA
263,704751808,-118.3093481,34.0741614,39.69999694824219,135 N Western Ave, Los Angeles, CA 90004, USA
263,704751808,-118.3093647,34.0741388,39.39999771118164,135 N Western Ave, Los Angeles, CA 90004, USA
263,704751808,-118.3093668,34.0741258,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
263,704751808,-118.309378,34.0741448,39.39999771118164,135 N Western Ave, Los Angeles, CA 90004, USA
263,704751808,-118.3093508,34.0741386,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
263,704751808,-118.309379,34.07417202,47.15997314453125,139 N Western Ave, Los Angeles, CA 90004, USA
263,704751808,-118.30938233,34.074174,46.216796875,139 N Western Ave, Los Angeles, CA 90004, USA
263,704751808,-118.3093574,34.0741409,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
260,704751808,-118.3093689,34.0741447,39.39999771118164,135 N Western Ave, Los Angeles, CA 90004, USA
260,704751808,-118.3093595,34.0741353,39.69999694824219,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.3093488,34.0741428,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.309368,34.0741608,39.39999771118164,139 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30939224,34.07417027,47.05078125,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30940484,34.0741728,45.49237060546875,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30941491,34.07416799,44.5888671875,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.3094427,34.0741239,39.69999694824219,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30941465,34.07415511,44.65521240234375,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30941566,34.07414314,43.58721923828125,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30941332,34.07413305,43.06451416015625,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30939429,34.07413298,41.64495849609375,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30937443,34.07413693,41.4805908203125,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30938688,34.07414828,43.0875244140625,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30939413,34.07415505,43.75018310546875,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30940601,34.07416567,44.64617919921875,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.3094121,34.07417437,45.08013916015625,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.309412,34.0741454,39.599998474121094,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30942368,34.07417917,46.31243896484375,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30941774,34.07418692,44.91259765625,139 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.3093264,34.0741332,39.69999694824219,113 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30941026,34.07417966,47.27581787109375,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.3093102,34.0741356,39.69999694824219,113 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30941697,34.07417089,47.4041748046875,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.3093329,34.0741314,39.69999694824219,113 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30940692,34.07417426,46.61846923828125,135 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30933312,34.07419212,46.36102294921875,139 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30931923,34.07420117,46.443603515625,139 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30930995,34.07419253,45.53076171875,139 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30930489,34.07418331,45.42291259765625,139 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.30929353,34.07417574,46.047607421875,113 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.3093144,34.0741352,39.599998474121094,113 N Western Ave, Los Angeles, CA 90004, USA
292,704751808,-118.3092591,34.0741295,39.69999694824219,135 N Western Ave, Los Angeles, CA 90004, USA
58,704751808,-118.30930832,34.07417996,43.86212158203125,139 N Western Ave, Los Angeles, CA 90004, USA
58,704751808,-118.3093146,34.07416971,41.22802734375,113 N Western Ave, Los Angeles, CA 90004, USA
58,704751808,-118.30931516,34.0741589,41.05474853515625,113 N Western Ave, Los Angeles, CA 90004, USA
58,704751808,-118.30931931,34.07414893,43.02001953125,113 N Western Ave, Los Angeles, CA 90004, USA
58,704751808,-118.30932946,34.07415326,41.6114501953125,113 N Western Ave, Los Angeles, CA 90004, USA
58,704751808,-118.3093824,34.0741512,39.69999694824219,135 N Western Ave, Los Angeles, CA 90004, USA
58,704751808,-118.30934056,34.07415329,41.087646484375,113 N Western Ave, Los Angeles, CA 90004, USA
